scenario1 noweaken -1
58.76
58.17
58.85
57.54
58.08
58.27
58.54
59.06
57.78
57.09
57.54
57.86
58.22
57.53
58.63
58.61
57.56
59.49
58.26
58.17
58.65
57.10
58.42
57.48
58.23
58.12
58.44
58.07
57.73
58.19
57.74
57.99
57.88
58.80
57.82
58.59
58.55
58.73
59.25
58.33
58.38
57.86
58.46
58.85
58.43
57.30
58.86
58.01
58.29
58.25
58.46
57.55
58.13
58.65
57.58
57.97
58.95
58.65
57.89
58.06
57.74
58.12
57.47
58.22
58.22
58.85
59.09
57.75
59.47
58.91
58.02
58.00
59.24
57.76
58.70
58.33
58.65
58.63
58.80
58.13
58.40
58.37
58.91
57.37
57.55
58.68
58.54
57.96
58.30
57.51
58.26
57.92
58.65
58.49
57.94
57.82
58.69
