scenario1 weaken 1
7.50
9.10
7.19
7.31
9.22
9.12
9.13
9.25
10.85
7.46
7.39
8.92
7.26
9.33
9.28
7.49
7.45
7.26
7.35
7.20
7.27
7.48
7.50
7.35
7.38
7.24
10.87
7.58
7.28
9.28
7.32
8.94
7.38
8.97
9.12
7.16
9.11
7.20
7.24
7.47
8.90
9.01
7.31
7.38
7.28
7.45
7.43
9.12
7.18
7.15
9.24
10.93
7.36
7.46
7.39
7.36
9.18
9.06
9.26
7.48
7.21
7.56
7.46
7.14
9.10
7.29
7.19
9.08
7.30
7.33
7.38
8.96
9.13
9.04
7.28
8.97
9.11
7.33
7.40
7.44
7.42
9.16
7.41
9.20
9.16
9.01
7.54
7.42
9.10
7.41
8.95
8.90
9.07
7.23
7.30
7.17
7.30
